지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
108,서울,2020-12-02 01:00,1.4,,1.2,270,43,-9.8,1022.7,,,10,.2,5.3
108,서울,2020-12-02 02:00,1.3,,2.1,270,46,-9,1022.4,,,10,.3,5.3
108,서울,2020-12-02 03:00,1.1,,2.2,270,45,-9.5,1022.6,,,10,.3,5.3
108,서울,2020-12-02 04:00,1,,.9,290,45,-9.6,1022.1,,,10,.3,5.3
108,서울,2020-12-02 05:00,1.1,,1.8,340,45,-9.5,1021.3,,,10,.3,5.3
108,서울,2020-12-02 06:00,1,,.8,320,47,-9,1021.1,,,10,.3,5.3
108,서울,2020-12-02 07:00,1,,.6,340,49,-8.5,1021.2,,,10,.4,5.3
108,서울,2020-12-02 08:00,1,,.7,360,47,-9,1021.3,0,.01,10,.4,5.2
108,서울,2020-12-02 09:00,1.7,,1.2,50,45,-8.9,1021.2,0,.18,10,1,5.2
108,서울,2020-12-02 10:00,2.2,,1.5,250,46,-8.2,1021.6,0,.35,10,2.4,5.2
108,서울,2020-12-02 11:00,2.9,,1.2,270,41,-9,1021.3,0,.54,10,4.2,5.2
108,서울,2020-12-02 12:00,3.8,,2.2,290,37,-9.5,1020.3,.1,.62,5,5.7,5.2
108,서울,2020-12-02 13:00,4.7,,2.4,290,31,-11,1019.5,.3,1.2,7,7.2,5.2
108,서울,2020-12-02 14:00,6,,2.5,270,27,-11.6,1018.6,.6,1.37,5,8.3,5.2
108,서울,2020-12-02 15:00,5.7,,3.6,290,27,-11.8,1018.3,.8,.96,6,7.4,5.3
108,서울,2020-12-02 16:00,5.9,,2.9,270,29,-10.8,1018.5,1,.81,4,5.4,5.3
108,서울,2020-12-02 17:00,4.6,,2.6,270,34,-9.9,1018.8,.6,.33,4,3.1,5.4
108,서울,2020-12-02 18:00,3.6,,2.4,270,40,-8.7,1018.5,0,.01,6,1.7,5.5
108,서울,2020-12-02 19:00,2.6,,1.1,320,41,-9.3,1018.7,,,3,.8,5.6
108,서울,2020-12-02 20:00,2,,1,270,43,-9.2,1018.9,,,0,.4,5.7
108,서울,2020-12-02 21:00,1.8,,2.1,320,43,-9.4,1019.4,,,0,.2,5.7
108,서울,2020-12-02 22:00,1.5,,3.1,320,45,-9.1,1020,,,4,.1,5.8
108,서울,2020-12-02 23:00,.9,,2.4,320,47,-9.1,1020,,,6,-.2,5.8
108,서울,2020-12-03 00:00,.5,,1.8,270,47,-9.5,1019.8,,,6,-.3,5.8
108,서울,2020-12-03 01:00,.5,,1,320,48,-9.2,1019.7,,,8,-.4,5.7
108,서울,2020-12-03 02:00,.8,,3.7,340,44,-10,1018.9,,,10,-.5,5.7
108,서울,2020-12-03 03:00,.8,,2.5,320,45,-9.8,1018.5,,,8,-.5,5.7
108,서울,2020-12-03 04:00,.5,,2,290,47,-9.5,1018.4,,,8,-.6,5.6
108,서울,2020-12-03 05:00,-.3,,1.3,290,49,-9.7,1018.1,,,2,-1.5,5.6
108,서울,2020-12-03 06:00,-.8,,2,270,51,-9.6,1018.2,,,0,-1.7,5.5
108,서울,2020-12-03 07:00,-.9,,2.2,270,52,-9.5,1018.7,,,0,-1.9,5.5
108,서울,2020-12-03 08:00,-1,,2,290,55,-8.9,1019.4,.2,.03,0,-1.9,5.4
108,서울,2020-12-03 09:00,-.5,,.9,290,55,-8.4,1020,1,.43,0,-.8,5.4
108,서울,2020-12-03 10:00,1.2,,3.2,270,51,-7.8,1019.7,1,1.05,0,-.2,5.4
108,서울,2020-12-03 11:00,2.2,,2.8,320,48,-7.6,1019.5,1,1.53,0,.2,5.3
108,서울,2020-12-03 12:00,3.1,,3.7,290,40,-9.2,1019.1,1,1.9,0,4.3,5.3
108,서울,2020-12-03 13:00,3.3,,3.7,320,39,-9.3,1018.8,1,1.98,0,6.2,5.2
108,서울,2020-12-03 14:00,4.1,,2.5,270,38,-8.9,1018.3,1,1.83,0,7.4,5.2
108,서울,2020-12-03 15:00,3.9,,3.3,290,38,-9.1,1017.9,1,1.48,0,6.8,5.2
108,서울,2020-12-03 16:00,3.7,,4,250,37,-9.6,1018.3,1,.92,0,3.4,5.2
108,서울,2020-12-03 17:00,2.2,,2.8,270,38,-10.6,1018.8,.9,.36,0,1.3,5.2
108,서울,2020-12-03 18:00,1.4,,3.1,270,41,-10.4,1019.3,0,.01,0,.5,5.3
108,서울,2020-12-03 19:00,.9,,2.2,270,44,-10,1019.7,,,4,0,5.4
108,서울,2020-12-03 20:00,.5,,3.6,320,47,-9.5,1019.6,,,0,-.4,5.4
108,서울,2020-12-03 21:00,-.1,,4.7,290,48,-9.8,1019.9,,,0,-.9,5.4
108,서울,2020-12-03 22:00,-.8,,2.8,290,51,-9.6,1020.5,,,0,-1.5,5.5
108,서울,2020-12-03 23:00,-1.6,,3.3,320,57,-9,1019.8,,,0,-1.9,5.5
108,서울,2020-12-04 00:00,-2.3,,1.8,250,59,-9.2,1019.8,,,0,-2,5.4
108,서울,2020-12-04 01:00,-2.4,,3.4,290,63,-8.4,1019.9,,,0,-2.1,5.4
108,서울,2020-12-04 02:00,-3.2,,1.7,270,63,-9.2,1019.9,,,7,-2.5,5.4
108,서울,2020-12-04 03:00,-3.6,,1.5,270,64,-9.4,1020.1,,,0,-2.6,5.3
108,서울,2020-12-04 04:00,-3.9,,1.4,270,67,-9.1,1020.1,,,0,-3,5.3
108,서울,2020-12-04 05:00,-4.2,,1.2,270,69,-9,1019.8,,,0,-3.2,5.2
108,서울,2020-12-04 06:00,-4.3,,1.2,270,70,-8.9,1019.9,,,0,-3.3,5.2
108,서울,2020-12-04 07:00,-4.5,,.1,0,72,-8.7,1020.3,,,0,-3.7,5.1
108,서울,2020-12-04 08:00,-4.1,,1.4,290,72,-8.4,1020.5,.2,.02,0,-3.6,5.1
108,서울,2020-12-04 09:00,-3.1,,1.1,250,66,-8.5,1020.7,.9,.4,1,-1.9,5
108,서울,2020-12-04 10:00,-1,,1.7,290,54,-9.1,1020.8,1,1.06,1,-.5,4.9
108,서울,2020-12-04 11:00,.3,,2.9,320,44,-10.5,1020.7,1,1.57,1,-.1,4.9
108,서울,2020-12-04 12:00,1.3,,3.4,290,40,-10.8,1019.8,1,1.91,1,.5,4.8
108,서울,2020-12-04 13:00,2.5,,3.8,320,36,-11,1018.7,1,1.99,0,2.3,4.8
108,서울,2020-12-04 14:00,3.4,,3,290,34,-11,1018.1,1,1.85,0,4.3,4.7
108,서울,2020-12-04 15:00,3.9,,3.5,290,30,-12.1,1018.2,1,1.53,0,4.5,4.7
108,서울,2020-12-04 16:00,4.2,,2.8,250,32,-11,1018.3,1,.93,0,1.7,4.7
108,서울,2020-12-04 17:00,2.7,,2.8,320,37,-10.5,1018.4,.9,.35,0,.4,4.7
108,서울,2020-12-04 18:00,1.4,,1.6,320,44,-9.5,1018.7,0,.01,0,-.1,4.7
108,서울,2020-12-04 19:00,.7,,1.8,270,49,-8.8,1019.1,,,0,-.7,4.7
108,서울,2020-12-04 20:00,.2,,.7,290,52,-8.5,1019.4,,,0,-1.1,4.7
108,서울,2020-12-04 21:00,-.2,,.9,290,56,-7.9,1019.5,,,0,-1.2,4.7
108,서울,2020-12-04 22:00,-.6,,.4,0,58,-7.8,1019.3,,,0,-1.2,4.7
108,서울,2020-12-04 23:00,-.7,,1,340,61,-7.3,1019.5,,,0,-1.2,4.7
108,서울,2020-12-05 00:00,-.6,,.4,0,60,-7.4,1019.5,,,5,-1.1,4.7
108,서울,2020-12-05 01:00,-.6,,1.5,20,62,-6.9,1019.1,,,0,-1.3,4.7
108,서울,2020-12-05 02:00,-.6,,1.5,20,62,-6.9,1018.8,,,9,-.7,4.7
108,서울,2020-12-05 03:00,-.9,,2.3,320,65,-6.6,1018.8,,,3,-1.5,4.6
108,서울,2020-12-05 04:00,-1.2,,2.1,20,67,-6.5,1018.8,,,8,-1.1,4.6
108,서울,2020-12-05 05:00,-1.6,,2.4,20,69,-6.5,1018.3,,,3,-1.7,4.6
108,서울,2020-12-05 06:00,-1.8,,2.1,20,70,-6.5,1018.9,,,8,-1.4,4.6
108,서울,2020-12-05 07:00,-2,,2.3,20,70,-6.7,1019.1,,,2,-2,4.5
108,서울,2020-12-05 08:00,-2.2,,2.5,20,73,-6.3,1019.8,.1,.03,4,-1.8,4.5
108,서울,2020-12-05 09:00,-.9,,2.6,50,70,-5.6,1020.2,.8,.36,0,-.9,4.5
108,서울,2020-12-05 10:00,1.6,,1.3,70,60,-5.3,1020.4,1,.92,0,-.3,4.4
108,서울,2020-12-05 11:00,3.4,,2.1,50,55,-4.8,1020.2,1,1.42,0,0,4.4
108,서울,2020-12-05 12:00,6.2,,1.5,230,52,-2.9,1019.7,1,1.72,3,.9,4.4
108,서울,2020-12-05 13:00,5.8,,3.3,320,55,-2.5,1018.8,.9,1.71,6,3.2,4.3
108,서울,2020-12-05 14:00,5.7,,2.4,290,57,-2.1,1018.5,.2,.82,8,4,4.3
108,서울,2020-12-05 15:00,5.8,,2.2,290,55,-2.5,1018.2,0,.53,9,4.4,4.3
108,서울,2020-12-05 16:00,5.7,,1.5,230,55,-2.6,1018,0,.47,8,2.7,4.3
108,서울,2020-12-05 17:00,5,,1.8,250,56,-3,1018.3,.1,.21,6,1.2,4.3
108,서울,2020-12-05 18:00,4.2,,3,270,57,-3.5,1018.5,0,0,7,.5,4.4
108,서울,2020-12-05 19:00,3.5,,1,320,59,-3.7,1018.9,,,8,.3,4.4
108,서울,2020-12-05 20:00,2.7,,.9,290,64,-3.4,1018.9,,,3,.1,4.5
108,서울,2020-12-05 21:00,1.8,,1,270,66,-3.8,1019.2,,,6,-.1,4.5
108,서울,2020-12-05 22:00,1.9,,.1,0,70,-3,1019.2,,,8,-.1,4.5
108,서울,2020-12-05 23:00,2.2,,.6,340,69,-2.9,1019.2,,,0,0,4.6
108,서울,2020-12-06 00:00,2.3,,1.7,360,70,-2.6,1018.9,,,9,.1,4.6
108,서울,2020-12-06 01:00,2.4,,2.1,50,70,-2.5,1018.5,,,6,.2,4.6
108,서울,2020-12-06 02:00,2.5,,1.4,340,69,-2.6,1018.7,,,0,.2,4.5
108,서울,2020-12-06 03:00,2.6,,1.2,50,70,-2.3,1018.8,,,8,.3,4.5
108,서울,2020-12-06 04:00,2.5,,1,340,69,-2.6,1018.3,,,8,.2,4.5
108,서울,2020-12-06 05:00,1.9,,2.2,50,71,-2.8,1017.8,,,8,.2,4.5
108,서울,2020-12-06 06:00,1.7,,1.1,50,72,-2.8,1017.8,,,7,0,4.5
108,서울,2020-12-06 07:00,1.5,,1.2,50,74,-2.6,1018.1,,,6,-.1,4.5
108,서울,2020-12-06 08:00,1.2,,.9,50,75,-2.7,1018.3,0,.02,4,-.4,4.5
108,서울,2020-12-06 09:00,1.7,,1.4,20,77,-1.9,1018.6,1,.36,1,-.1,4.5
108,서울,2020-12-06 10:00,4.2,,2,50,71,-.6,1018.5,1,.86,1,.3,4.5
108,서울,2020-12-06 11:00,7,,2.4,180,64,.6,1018.3,1,1.35,1,4.1,4.5
108,서울,2020-12-06 12:00,8.1,,2.6,200,55,-.4,1017.2,1,1.62,1,7.1,4.5
108,서울,2020-12-06 13:00,8.7,,2,290,50,-1.1,1016.4,.9,1.71,8,9.3,4.5
108,서울,2020-12-06 14:00,9,,3,230,49,-1.1,1016.4,.8,1.37,4,8.7,4.5
108,서울,2020-12-06 15:00,8.1,,3,250,52,-1.1,1016.5,.1,.58,9,7.1,4.5
108,서울,2020-12-06 16:00,7.6,,2.5,250,56,-.6,1016.6,0,.28,6,5.9,4.6
108,서울,2020-12-06 17:00,6.9,,2.9,270,56,-1.2,1016.2,.2,.21,0,3.9,4.8
108,서울,2020-12-06 18:00,5.8,,2.1,270,61,-1.1,1016.3,0,.01,0,2.4,4.9
108,서울,2020-12-06 19:00,5.3,,1.8,270,65,-.7,1016.7,,,0,1.7,5
108,서울,2020-12-06 20:00,4.8,,2.4,250,70,-.2,1016.6,,,0,1.1,5.1
108,서울,2020-12-06 21:00,4.2,,1.1,250,71,-.6,1016.9,,,0,.9,5.2
108,서울,2020-12-06 22:00,3.8,,.9,270,74,-.4,1016.7,,,4,.7,5.2
108,서울,2020-12-06 23:00,3.5,,.2,0,77,-.1,1017,,,8,.7,5.3
108,서울,2020-12-07 00:00,3.8,,.4,0,77,.1,1016.8,,,8,.7,5.3
108,서울,2020-12-07 01:00,4.1,,1.2,250,75,0,1017,,,9,.9,5.3
108,서울,2020-12-07 02:00,4.7,,1.8,200,73,.2,1017,,,9,1.7,5.2
108,서울,2020-12-07 03:00,4.8,,1.1,290,74,.5,1016.8,,,9,2.4,5.2
108,서울,2020-12-07 04:00,5.2,,1.7,320,73,.7,1016.6,,,8,2.2,5.2
108,서울,2020-12-07 05:00,4.8,,2.7,290,71,0,1016.9,,,8,2,5.2
108,서울,2020-12-07 06:00,4.6,,2,290,72,0,1017.1,,,9,2.3,5.2
108,서울,2020-12-07 07:00,4,,1.7,270,73,-.4,1017.1,,,8,1.7,5.2
108,서울,2020-12-07 08:00,3.5,,2.2,270,74,-.7,1017.6,0,.01,6,1.1,5.2
108,서울,2020-12-07 09:00,3.4,,1.1,320,74,-.8,1017.9,0,.18,8,2.3,5.2
108,서울,2020-12-07 10:00,4,,2.4,290,67,-1.5,1017.7,.6,.57,4,3.8,5.2
108,서울,2020-12-07 11:00,5.1,,1.9,320,61,-1.8,1017.3,1,1.17,0,6.1,5.2
108,서울,2020-12-07 12:00,5.9,,3.1,290,44,-5.4,1016.9,1,1.5,3,7.7,5.2
108,서울,2020-12-07 13:00,6.3,,3.9,270,39,-6.6,1016.3,1,1.57,3,8.6,5.2
108,서울,2020-12-07 14:00,6.1,,4.2,270,44,-5.2,1016.2,1,1.55,3,8.3,5.2
108,서울,2020-12-07 15:00,5.7,,4.7,270,42,-6.2,1016.4,1,1.29,1,7.6,5.2
108,서울,2020-12-07 16:00,5,,4.8,320,39,-7.8,1016.7,1,.8,1,4.9,5.3
108,서울,2020-12-07 17:00,3.7,,4,320,40,-8.6,1017,.8,.28,0,2.7,5.4
108,서울,2020-12-07 18:00,2.7,,4.3,320,42,-8.9,1018.1,0,.01,0,1.3,5.5
108,서울,2020-12-07 19:00,1.8,,2.4,320,45,-8.8,1018.4,,,4,.9,5.5
108,서울,2020-12-07 20:00,.9,,1.7,360,48,-8.8,1018.5,,,0,.4,5.6
108,서울,2020-12-07 21:00,.6,,3.1,250,53,-7.9,1018.4,,,0,.2,5.6
108,서울,2020-12-07 22:00,.4,,3.5,270,55,-7.6,1018.5,,,0,-.1,5.6
108,서울,2020-12-07 23:00,0,,2.8,270,58,-7.2,1018.6,,,0,-.6,5.6
108,서울,2020-12-08 00:00,-.7,,2.8,290,59,-7.7,1018.8,,,0,-1.1,5.6
108,서울,2020-12-08 01:00,-1.3,,3,320,62,-7.6,1018.6,,,0,-1.5,5.6
108,서울,2020-12-08 02:00,-1.7,,2.9,320,62,-8,1018.2,,,0,-1.8,5.5
108,서울,2020-12-08 03:00,-2.4,,2,340,63,-8.4,1018.5,,,0,-2,5.4
108,서울,2020-12-08 04:00,-2.7,,1.8,320,64,-8.5,1019.1,,,0,-2.2,5.4
108,서울,2020-12-08 05:00,-3.2,,.9,290,68,-8.2,1018.5,,,5,-2.2,5.3
108,서울,2020-12-08 06:00,-3.4,,.9,320,65,-9,1018.7,,,3,-2.6,5.3
108,서울,2020-12-08 07:00,-3.2,,2.6,340,60,-9.8,1019.4,,,5,-2.6,5.2
108,서울,2020-12-08 08:00,-3,,2.1,320,60,-9.6,1019.6,.2,.03,7,-2,5.1
108,서울,2020-12-08 09:00,-2.5,,1.1,320,54,-10.5,1019.7,.6,.35,0,-1.5,5.1
108,서울,2020-12-08 10:00,-.3,,1.6,70,49,-9.7,1019.3,1,.98,0,-.5,5
108,서울,2020-12-08 11:00,1.4,,2.4,270,40,-10.7,1018.9,1,1.52,6,-.1,4.9
108,서울,2020-12-08 12:00,2.2,,1.7,270,37,-11,1018.1,1,1.88,0,.3,4.8
108,서울,2020-12-08 13:00,2.8,,2.8,290,35,-11.1,1017.4,1,1.98,0,3.2,4.8
108,서울,2020-12-08 14:00,3.8,,3,270,31,-11.8,1017,1,1.85,0,5,4.7
108,서울,2020-12-08 15:00,3.5,,2.7,320,29,-12.9,1017,1,1.5,0,5.2,4.7
108,서울,2020-12-08 16:00,3.6,,3,290,31,-11.9,1017.2,1,.94,0,2.3,4.7
108,서울,2020-12-08 17:00,2.3,,2.7,290,36,-11.2,1017.4,.9,.36,1,.8,4.7
108,서울,2020-12-08 18:00,1.3,,3.2,270,42,-10.2,1018,0,.01,0,.1,4.7
108,서울,2020-12-08 19:00,.4,,.7,320,43,-10.7,1018.5,,,0,-.6,4.8
108,서울,2020-12-08 20:00,-.6,,1.4,270,48,-10.2,1018.2,,,0,-1.1,4.8
108,서울,2020-12-08 21:00,-1.2,,.7,250,51,-10,1017.7,,,0,-1.4,4.8
108,서울,2020-12-08 22:00,-1.6,,1.6,270,53,-9.9,1018.3,,,0,-1.5,4.8
108,서울,2020-12-08 23:00,-1.2,,1.7,270,56,-8.8,1018.3,,,0,-1.6,4.8
108,서울,2020-12-09 00:00,-1.9,,1.3,50,59,-8.8,1017.8,,,0,-1.9,4.8
108,서울,2020-12-09 01:00,-2.2,,1.3,50,55,-10,1017.9,,,0,-2.2,4.7
108,서울,2020-12-09 02:00,-2.5,,.8,290,61,-9,1018,,,0,-2.4,4.7
108,서울,2020-12-09 03:00,-2.8,,1.1,270,62,-9,1018.3,,,0,-2.6,4.7
108,서울,2020-12-09 04:00,-3,,2.1,50,64,-8.8,1017.7,,,0,-2.8,4.6
108,서울,2020-12-09 05:00,-3.4,,1.3,50,63,-9.4,1018.1,,,0,-3,4.6
108,서울,2020-12-09 06:00,-3.9,,1.8,50,67,-9.1,1017.5,,,0,-3.1,4.5
108,서울,2020-12-09 07:00,-4,,2,50,68,-9,1017.8,,,0,-3.1,4.5
108,서울,2020-12-09 08:00,-4,,2.4,50,69,-8.8,1018.1,.1,.02,0,-2.9,4.4
108,서울,2020-12-09 09:00,-2.5,,2.9,50,63,-8.5,1017.6,1,.38,0,-1.7,4.4
108,서울,2020-12-09 10:00,.3,,1.4,70,54,-7.9,1017.9,1,.93,0,-.6,4.3
108,서울,2020-12-09 11:00,2.5,,1.2,70,47,-7.6,1018.5,1,1.41,2,-.1,4.2
108,서울,2020-12-09 12:00,4.9,,1.5,110,36,-8.9,1017.1,1,1.71,1,.5,4.2
108,서울,2020-12-09 13:00,5.3,,1.8,20,37,-8.2,1015.3,1,1.78,4,1.7,4.2
108,서울,2020-12-09 14:00,6.1,,1.3,230,42,-5.8,1015.2,.8,1.2,9,2.9,4.1
108,서울,2020-12-09 15:00,5.8,,1.5,250,45,-5.2,1014.9,0,.56,9,2.9,4.1
108,서울,2020-12-09 16:00,5.4,,.6,230,48,-4.7,1014.9,0,.36,9,2.1,4.1
108,서울,2020-12-09 17:00,4.9,,.5,230,49,-4.9,1014.4,0,.13,8,1,4.1
108,서울,2020-12-09 18:00,4.4,,1.9,340,51,-4.8,1014,0,0,7,.3,4.1
108,서울,2020-12-09 19:00,3.3,,1.4,270,54,-5.1,1014.1,,,7,.1,4.1
108,서울,2020-12-09 20:00,3.2,,1,290,57,-4.5,1014.3,,,9,0,4.1
108,서울,2020-12-09 21:00,2.9,,.3,0,58,-4.5,1014.4,,,9,0,4.1
108,서울,2020-12-09 22:00,3.1,,1.9,20,59,-4.1,1013.9,,,10,.1,4.1
108,서울,2020-12-09 23:00,3.2,,1.6,50,57,-4.5,1013.8,,,10,.1,4.1
108,서울,2020-12-10 00:00,3.4,,2.1,20,59,-3.8,1013.3,,,10,.2,4.1
108,서울,2020-12-10 01:00,3.4,,1.7,50,58,-4,1013.3,,,10,.3,4.1
108,서울,2020-12-10 02:00,3.4,,1.8,50,57,-4.3,1012.9,,,10,.5,4.1
108,서울,2020-12-10 03:00,3.5,,2.3,50,58,-4,1012.7,,,10,.9,4.2
108,서울,2020-12-10 04:00,3.5,,1.8,50,58,-4,1012.3,,,10,1.1,4.2
108,서울,2020-12-10 05:00,3.6,,2.1,20,59,-3.6,1012.5,,,10,1.3,4.2
108,서울,2020-12-10 06:00,3.6,0,.3,0,64,-2.5,1012.4,,,10,1.5,4.2
108,서울,2020-12-10 07:00,3.3,,1.7,20,69,-1.8,1012.4,,,10,1.3,4.2
108,서울,2020-12-10 08:00,3.3,,1.5,20,68,-2,1012.3,0,.01,9,1.1,4.2
108,서울,2020-12-10 09:00,3.7,0,1.7,90,66,-2,1012.6,0,.09,9,2.2,4.2
108,서울,2020-12-10 10:00,4.2,,.7,360,62,-2.4,1013,0,.33,8,3.5,4.2
108,서울,2020-12-10 11:00,6.2,,1.1,290,63,-.3,1012.6,.2,.88,9,6.8,4.2
108,서울,2020-12-10 12:00,6.6,,1.8,200,65,.4,1012,0,.39,9,6,4.3
108,서울,2020-12-10 13:00,8.5,,1.4,230,65,2.2,1011.1,.3,1,8,9.2,4.3
108,서울,2020-12-10 14:00,8.9,,2.2,200,64,2.4,1010.9,.4,.99,9,9,4.3
108,서울,2020-12-10 15:00,9.3,,2.6,230,66,3.2,1010.7,.2,.54,9,9,4.4
108,서울,2020-12-10 16:00,9,,3,230,65,2.7,1010.7,0,.4,8,7.6,4.5
108,서울,2020-12-10 17:00,8.6,,2.3,250,67,2.8,1010.8,0,.11,8,6.3,4.6
108,서울,2020-12-10 18:00,8.2,,2.8,270,73,3.6,1010.9,0,0,8,5.5,4.8
108,서울,2020-12-10 19:00,7.8,,1,250,75,3.6,1010.9,,,7,4.8,4.9
108,서울,2020-12-10 20:00,7.4,,.9,250,77,3.6,1011.2,,,1,4.3,5
108,서울,2020-12-10 21:00,6.8,,1.5,290,80,3.5,1011.5,,,7,3.3,5.1
108,서울,2020-12-10 22:00,6.5,,.7,320,80,3.2,1011.5,,,2,3.4,5.2
108,서울,2020-12-10 23:00,5.9,,1.3,320,83,3.2,1011.4,,,0,2.2,5.2
108,서울,2020-12-11 00:00,5,,1.1,290,87,3,1011.4,,,0,1.2,5.3
108,서울,2020-12-11 01:00,4.3,,.9,270,86,2.1,1011.2,,,0,1.1,5.3
108,서울,2020-12-11 02:00,3.8,,1,270,89,2.1,1011,,,4,.9,5.4
108,서울,2020-12-11 03:00,3.3,,1,230,89,1.6,1011.6,,,2,.7,5.4
108,서울,2020-12-11 04:00,3.2,,.3,0,91,1.8,1011.3,,,2,.6,5.3
108,서울,2020-12-11 05:00,3.1,,1.5,20,92,1.9,1010.7,,,3,.6,5.3
108,서울,2020-12-11 06:00,2.8,,1.9,50,91,1.4,1010.1,,,3,.6,5.3
108,서울,2020-12-11 07:00,2.7,,1.6,50,91,1.3,1009.9,,,7,.5,5.2
108,서울,2020-12-11 08:00,2.7,,2.1,360,92,1.5,1009.8,0,0,8,.6,5.2
108,서울,2020-12-11 09:00,3.1,,2.1,20,91,1.7,1010,0,.12,9,1,5.2
108,서울,2020-12-11 10:00,4.2,,1.4,50,89,2.5,1010.1,0,.44,9,4.6,5.1
108,서울,2020-12-11 11:00,5.4,,.8,360,83,2.7,1009.9,0,.53,9,6.1,5.1
108,서울,2020-12-11 12:00,7.4,,1.8,250,68,1.8,1009.6,.1,.89,8,8.1,5.1
108,서울,2020-12-11 13:00,8.3,,2.1,270,62,1.4,1008.3,.7,1.19,6,9.3,5
108,서울,2020-12-11 14:00,9.1,,2.5,270,58,1.2,1007.6,.9,1.26,8,9.5,5.1
108,서울,2020-12-11 15:00,9.1,,3.4,270,58,1.2,1007.5,.3,.63,7,9.2,5.1
108,서울,2020-12-11 16:00,8.6,,3.5,250,58,.7,1007.9,.4,.56,7,7.2,5.2
108,서울,2020-12-11 17:00,7.8,,3.6,270,61,.7,1007.7,0,.22,7,5.4,5.3
108,서울,2020-12-11 18:00,7.1,,2.3,270,66,1.1,1007.9,0,.01,8,4.2,5.4
108,서울,2020-12-11 19:00,6.4,,1.4,320,70,1.3,1007.9,,,9,3.1,5.5
108,서울,2020-12-11 20:00,5.7,,.7,270,72,1,1007.9,,,8,2.6,5.6
108,서울,2020-12-11 21:00,5.5,,1.4,320,75,1.4,1008,,,7,2.4,5.6
108,서울,2020-12-11 22:00,5.3,,1.8,290,78,1.7,1008.1,,,9,2.3,5.7
108,서울,2020-12-11 23:00,4.8,,2.1,270,78,1.2,1008.1,,,8,2.1,5.7
108,서울,2020-12-12 00:00,4.4,,2.3,270,79,1,1008.4,,,8,2.3,5.7
108,서울,2020-12-12 01:00,3.8,,2,290,79,.4,1008.4,,,5,1.5,5.7
108,서울,2020-12-12 02:00,2.7,,2.5,290,67,-2.8,1008.9,,,4,1,5.7
108,서울,2020-12-12 03:00,2,,2.6,320,65,-3.9,1009.7,,,7,.8,5.7
108,서울,2020-12-12 04:00,1.2,,1.5,290,62,-5.2,1009.6,,,5,.5,5.6
108,서울,2020-12-12 05:00,.6,,1.2,270,62,-5.8,1009.3,,,4,.2,5.6
108,서울,2020-12-12 06:00,.1,,1.9,270,61,-6.5,1008.8,,,1,-.1,5.6
108,서울,2020-12-12 07:00,-.2,,2,270,65,-5.9,1009.2,,,1,-.5,5.5
108,서울,2020-12-12 08:00,-.3,,.7,290,67,-5.6,1009.5,0,0,0,-.9,5.5
108,서울,2020-12-12 09:00,.6,,1.6,270,64,-5.4,1009.7,.8,.32,0,-.3,5.4
108,서울,2020-12-12 10:00,2.4,,3.3,320,59,-4.8,1009.9,1,.88,0,-.1,5.3
108,서울,2020-12-12 11:00,3.7,,2.7,270,49,-6,1009.9,1,1.4,0,2,5.3
108,서울,2020-12-12 12:00,4.7,,3.8,270,37,-8.7,1009.9,1,1.73,0,4.5,5.2
108,서울,2020-12-12 13:00,5.6,,3.1,250,35,-8.6,1009,1,1.8,0,6.3,5.1
108,서울,2020-12-12 14:00,5.5,,3.2,290,35,-8.7,1008.6,1,1.67,0,7.2,5.1
108,서울,2020-12-12 15:00,5.4,,4.7,290,34,-9.2,1008.3,1,1.33,0,6.9,5.1
108,서울,2020-12-12 16:00,5.6,,3.3,250,35,-8.6,1008.5,1,.8,0,4.4,5.1
108,서울,2020-12-12 17:00,4.3,,2.7,250,37,-9.1,1008.1,.8,.28,0,2.2,5.2
108,서울,2020-12-12 18:00,3.3,,2.4,270,39,-9.3,1008.4,0,.01,0,1.2,5.2
108,서울,2020-12-12 19:00,2.8,,1.8,250,41,-9.1,1008.4,,,0,.7,5.3
108,서울,2020-12-12 20:00,2,,1,320,48,-7.8,1008.4,,,0,.2,5.3
108,서울,2020-12-12 21:00,1.4,,.8,290,52,-7.4,1008.5,,,0,-.2,5.4
108,서울,2020-12-12 22:00,1,,.7,270,53,-7.5,1008.2,,,1,-.7,5.4
108,서울,2020-12-12 23:00,.7,,.9,270,58,-6.6,1007.9,,,0,-1.2,5.4
108,서울,2020-12-13 00:00,1,,1.1,270,58,-6.3,1008.3,,,6,-.5,5.3
108,서울,2020-12-13 01:00,1.7,,.5,290,53,-6.8,1008.1,,,9,-.2,5.3
108,서울,2020-12-13 02:00,1.8,,0,0,54,-6.5,1008.4,,,9,.1,5.2
108,서울,2020-12-13 03:00,1.7,,1.6,50,57,-5.9,1008.3,,,9,.1,5.2
108,서울,2020-12-13 04:00,1.6,,2.9,50,59,-5.5,1007.4,,,9,.2,5.1
108,서울,2020-12-13 05:00,1.4,,1.9,70,60,-5.5,1006.8,,,9,.2,5.1
108,서울,2020-12-13 06:00,.7,.2,3,70,82,-2,1006.1,,,9,.2,5
108,서울,2020-12-13 07:00,.4,,2.4,50,88,-1.3,1006,,,9,.3,5
