瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
239,技辆,2020-09-16 06:00,19.5,,1.1,180,97,19,1000,,,9,20.2,
239,技辆,2020-09-16 07:00,19.7,.1,.1,0,97,19.2,1000,0,,7,20.8,
239,技辆,2020-09-16 08:00,20.5,.3,1.3,90,96,19.8,1000.3,0,,5,22.6,
239,技辆,2020-09-16 09:00,21.2,,1.8,90,92,19.8,1000,0,,7,24.2,
239,技辆,2020-09-16 10:00,21.9,,1.6,90,85,19.2,1000,.2,,10,25.3,
239,技辆,2020-09-16 11:00,20.5,.6,1.3,90,94,19.4,999.7,0,,10,23.9,
239,技辆,2020-09-16 12:00,20.8,.2,1.2,50,89,18.9,999.1,0,,9,24.2,
239,技辆,2020-09-16 13:00,21.6,,.8,70,87,19.3,998.7,0,,9,24.9,
239,技辆,2020-09-16 14:00,22,,1.1,20,86,19.5,998.2,0,,10,25.4,
239,技辆,2020-09-16 15:00,22,,.9,20,84,19.1,997.8,0,,5,24.7,
239,技辆,2020-09-16 16:00,21.5,,.8,320,91,19.9,997.8,0,,0,23.8,
239,技辆,2020-09-16 17:00,21.4,,1.2,70,91,19.8,997.8,0,,0,23.3,
239,技辆,2020-09-16 18:00,20.8,,1.2,320,95,19.9,998.2,0,,8,22.4,
239,技辆,2020-09-16 19:00,20.6,,.3,0,97,20.1,998.2,0,,9,22.1,
239,技辆,2020-09-16 20:00,20.5,.3,.2,0,97,20,998.6,,,9,21.9,
239,技辆,2020-09-16 21:00,20.5,,.9,250,97,20,999.7,,,0,21.7,
239,技辆,2020-09-16 22:00,20.4,,.5,250,97,19.9,999.7,,,8,21.6,
239,技辆,2020-09-16 23:00,20.6,,1.3,160,97,20.1,999.4,,,7,21.4,
239,技辆,2020-09-17 00:00,20.4,,1,320,97,19.9,999.1,,,6,21.2,
239,技辆,2020-09-17 01:00,20.4,,.7,290,97,19.9,999.4,,,5,21.3,
239,技辆,2020-09-17 02:00,20.4,,.8,320,97,19.9,999.5,,,6,21,
239,技辆,2020-09-17 03:00,20.2,,.7,290,97,19.7,999.6,,,9,20.8,
239,技辆,2020-09-17 04:00,20.3,,1.4,180,96,19.6,999.8,,,7,20.3,
239,技辆,2020-09-17 05:00,20.1,,.9,180,96,19.4,999.8,,,9,20,
239,技辆,2020-09-17 06:00,19.8,,.6,200,97,19.3,999.7,,,9,19.6,
239,技辆,2020-09-17 07:00,19.8,,.2,0,97,19.3,1000.2,0,,10,20,
239,技辆,2020-09-17 08:00,20.3,,.1,0,97,19.8,1000,0,,10,21.9,
239,技辆,2020-09-17 09:00,21.1,,.7,340,96,20.4,1000.4,0,,10,23.5,
239,技辆,2020-09-17 10:00,21.3,,.6,290,93,20.1,1000.9,0,,10,23.3,
239,技辆,2020-09-17 11:00,21.9,,.6,290,88,19.8,1000.8,0,,10,24.7,
239,技辆,2020-09-17 12:00,22.8,,.4,0,82,19.5,1000.2,0,,10,25.9,
239,技辆,2020-09-17 13:00,23,,.9,270,79,19.1,999.8,0,,10,26.6,
239,技辆,2020-09-17 14:00,23,,1.1,160,78,18.9,999,0,,10,26.2,
239,技辆,2020-09-17 15:00,23.2,,.6,160,79,19.3,999.2,0,,10,26.1,
239,技辆,2020-09-17 16:00,22.3,,.5,180,84,19.4,999,0,,10,23.8,
239,技辆,2020-09-17 17:00,21.2,.2,1.2,230,94,20.1,998.7,0,,10,22.9,
239,技辆,2020-09-17 18:00,20.2,3.9,1.7,290,93,19,999.4,0,,10,21.5,
239,技辆,2020-09-17 19:00,20.5,0,1,230,97,20,999.4,0,,10,21.6,
239,技辆,2020-09-17 20:00,20.2,3.2,1,290,95,19.3,999.8,,,10,21,
239,技辆,2020-09-17 21:00,20.1,,1.1,290,97,19.6,1000.6,,,10,20.9,
239,技辆,2020-09-17 22:00,19.2,,1.4,270,93,18,1000.8,,,10,20.3,
239,技辆,2020-09-17 23:00,18.4,,1.3,290,91,16.8,1000.6,,,10,19.6,
239,技辆,2020-09-18 00:00,18.3,,1.7,270,83,15.3,1001.3,,,10,19,
239,技辆,2020-09-18 01:00,17.6,,1,230,91,16.1,1001.2,,,10,18.4,
239,技辆,2020-09-18 02:00,17.5,,0,0,96,16.8,1001,,,10,18.5,
239,技辆,2020-09-18 03:00,17.7,,.7,250,92,16.3,1001.3,,,10,18.4,
239,技辆,2020-09-18 04:00,17.6,,.6,250,93,16.4,1001,,,10,18.3,
239,技辆,2020-09-18 05:00,17.3,,.3,0,95,16.4,1001.3,,,10,18.3,
239,技辆,2020-09-18 06:00,17.3,,1.1,290,97,16.8,1001.7,,,10,17.9,
239,技辆,2020-09-18 07:00,17.3,,1.2,290,97,16.8,1002,0,,9,18.3,
239,技辆,2020-09-18 08:00,17.8,,1,320,97,17.3,1002.3,0,,9,19.8,
239,技辆,2020-09-18 09:00,20.7,,2.1,360,91,19.1,1002.8,.8,,7,25.5,
239,技辆,2020-09-18 10:00,21.8,,2,320,74,16.9,1003.4,.8,,8,25.7,
239,技辆,2020-09-18 11:00,22.5,,2.3,290,63,15,1003.5,.7,,8,29.1,
239,技辆,2020-09-18 12:00,23.1,,1.7,290,55,13.5,1003.3,.9,,8,29.1,
239,技辆,2020-09-18 13:00,23.5,,1.9,270,50,12.4,1002.9,.9,,7,29.4,
239,技辆,2020-09-18 14:00,25,,1.2,230,44,11.8,1002.6,.9,,7,30.3,
239,技辆,2020-09-18 15:00,24.8,,1.9,230,41,10.6,1002.6,1,,8,30.2,
239,技辆,2020-09-18 16:00,24.1,,1.6,270,46,11.7,1002.6,1,,8,26.9,
239,技辆,2020-09-18 17:00,23.9,,1.4,290,43,10.5,1003,1,,6,25.2,
239,技辆,2020-09-18 18:00,21.3,,1,290,47,9.5,1003.4,.2,,0,19.8,
239,技辆,2020-09-18 19:00,19.8,,.8,320,55,10.4,1004,0,,0,18.1,
239,技辆,2020-09-18 20:00,19.6,,.6,160,65,12.8,1004.3,,,0,17.5,
239,技辆,2020-09-18 21:00,18.2,,1.1,340,76,13.8,1004.9,,,0,17,
239,技辆,2020-09-18 22:00,18,,1.4,340,79,14.2,1004.9,,,0,16.7,
239,技辆,2020-09-18 23:00,16.7,,1.7,320,86,14.3,1005.2,,,0,16.2,
239,技辆,2020-09-19 00:00,16.1,,.3,0,92,14.7,1005.4,,,0,15.7,
239,技辆,2020-09-19 01:00,15.9,,1.1,320,93,14.7,1005.5,,,0,15.5,
239,技辆,2020-09-19 02:00,16.2,,.7,110,94,15.2,1005.6,,,0,15.4,
239,技辆,2020-09-19 03:00,15.6,,0,0,96,14.9,1005.4,,,0,15.2,
239,技辆,2020-09-19 04:00,15.4,,1.2,290,97,14.9,1005.4,,,3,15.2,
239,技辆,2020-09-19 05:00,15.3,,2.1,290,97,14.8,1005.5,,,0,15,
239,技辆,2020-09-19 06:00,14.9,,1.7,290,97,14.4,1005.5,,,1,14.7,
239,技辆,2020-09-19 07:00,15.5,,1.3,340,97,15,1005.7,.2,,0,15.5,
239,技辆,2020-09-19 08:00,18.2,,1.9,320,92,16.8,1006,1,,0,18.2,
239,技辆,2020-09-19 09:00,20.8,,.9,200,77,16.6,1006,1,,1,24,
239,技辆,2020-09-19 10:00,22.5,,1.4,160,73,17.4,1006.1,1,,1,27.4,
239,技辆,2020-09-19 11:00,23.1,,2.2,200,68,16.8,1005.6,1,,5,28.9,
239,技辆,2020-09-19 12:00,24.8,,2.5,180,64,17.5,1004.9,1,,4,31.8,
239,技辆,2020-09-19 13:00,25.3,,2.3,250,59,16.7,1004.2,.9,,7,30.6,
239,技辆,2020-09-19 14:00,25.6,,2.5,230,49,14,1003.5,1,,6,31.5,
239,技辆,2020-09-19 15:00,20.7,0,2.5,290,76,16.3,1004.1,.2,,10,23.3,
239,技辆,2020-09-19 16:00,23.6,,1.6,290,65,16.6,1003.6,.6,,6,26.4,
239,技辆,2020-09-19 17:00,23.6,,2.2,290,43,10.2,1003.6,1,,7,23.3,
239,技辆,2020-09-19 18:00,22,,1.8,270,55,12.5,1004.3,.1,,3,20.3,
239,技辆,2020-09-19 19:00,19.9,,1.8,270,50,9.1,1004.7,0,,0,17.4,
239,技辆,2020-09-19 20:00,18.6,,1.6,270,49,7.6,1005.2,,,0,16.1,
239,技辆,2020-09-19 21:00,17.1,,.1,0,62,9.7,1005.7,,,0,15.7,
239,技辆,2020-09-19 22:00,16.8,,.6,290,80,13.3,1005.9,,,0,15.5,
239,技辆,2020-09-19 23:00,15.4,,1,320,89,13.5,1006,,,0,15,
239,技辆,2020-09-20 00:00,16.3,,.9,290,90,14.6,1006.1,,,0,14.8,
239,技辆,2020-09-20 01:00,16.3,,1.2,290,90,14.6,1006.1,,,0,14.8,
239,技辆,2020-09-20 02:00,13.9,,.3,0,95,13.1,1006.2,,,0,14.2,
239,技辆,2020-09-20 03:00,13.8,,.2,0,97,13.3,1005.9,,,0,13.8,
239,技辆,2020-09-20 04:00,13.8,,.3,0,97,13.3,1005.6,,,0,13.5,
239,技辆,2020-09-20 05:00,13.2,,.7,320,97,12.7,1005.9,,,6,13.2,
239,技辆,2020-09-20 06:00,13.3,,1.3,290,97,12.8,1006.5,,,7,14.2,
239,技辆,2020-09-20 07:00,14.2,,.6,360,97,13.7,1006.9,0,,0,15.8,
239,技辆,2020-09-20 08:00,15.1,,1,290,97,14.6,1007.2,0,,1,18.3,
239,技辆,2020-09-20 09:00,16.1,,1.6,320,97,15.6,1007.5,0,,0,20.3,
239,技辆,2020-09-20 10:00,17.6,,1.9,360,97,17.1,1007.6,.3,,0,25.9,
239,技辆,2020-09-20 11:00,22.4,,1,340,79,18.5,1007.3,1,,0,29.7,
239,技辆,2020-09-20 12:00,23,,2.2,320,46,10.7,1006.9,1,,2,30.5,
239,技辆,2020-09-20 13:00,23.9,,4.5,320,34,7,1006.4,1,,2,30.5,
239,技辆,2020-09-20 14:00,24.3,,4.4,320,34,7.4,1006,1,,0,31,
239,技辆,2020-09-20 15:00,24.1,,4.7,340,32,6.3,1005.6,1,,0,30.1,
239,技辆,2020-09-20 16:00,23.9,,3.9,320,33,6.6,1005.6,1,,0,27.7,
239,技辆,2020-09-20 17:00,22.8,,3.7,320,31,4.7,1005.8,1,,0,23.9,
239,技辆,2020-09-20 18:00,21.4,,2,290,35,5.2,1006,.2,,0,18.9,
239,技辆,2020-09-20 19:00,20.8,,1.9,290,36,5.1,1006.1,0,,0,16.6,
239,技辆,2020-09-20 20:00,18,,.6,20,52,7.9,1006.5,,,0,15.9,
239,技辆,2020-09-20 21:00,16.7,,1.5,290,69,10.9,1007.1,,,0,15,
239,技辆,2020-09-20 22:00,15.3,,.7,180,72,10.2,1007.6,,,0,14.5,
239,技辆,2020-09-20 23:00,14,,.8,340,75,9.6,1008,,,0,14,
239,技辆,2020-09-21 00:00,13.8,,.7,320,82,10.7,1008.2,,,0,13.6,
239,技辆,2020-09-21 01:00,13.3,,.2,0,83,10.4,1007.8,,,0,13.2,
239,技辆,2020-09-21 02:00,13.2,,.2,0,81,10,1007.8,,,0,12.9,
239,技辆,2020-09-21 03:00,12.7,,.3,0,87,10.5,1007.5,,,0,12.5,
239,技辆,2020-09-21 04:00,12.5,,.6,90,89,10.7,1007.5,,,0,12.3,
239,技辆,2020-09-21 05:00,12.3,,.5,140,90,10.7,1007.7,,,0,12,
239,技辆,2020-09-21 06:00,12.4,,.7,90,92,11.1,1007.9,,,0,11.9,
239,技辆,2020-09-21 07:00,13.4,,.5,90,90,11.7,1008,.2,,2,12.4,
239,技辆,2020-09-21 08:00,15.1,,1.1,90,81,11.8,1008.3,1,,0,15.1,
239,技辆,2020-09-21 09:00,16.4,,.5,50,78,12.5,1008.5,.7,,9,19,
239,技辆,2020-09-21 10:00,18.3,,1,20,69,12.5,1009,.8,,8,22.2,
239,技辆,2020-09-21 11:00,20.5,,1.1,20,57,11.6,1008.7,.8,,8,26.6,
239,技辆,2020-09-21 12:00,21.5,,.9,50,48,10,1008.1,1,,7,27.2,
239,技辆,2020-09-21 13:00,23.2,,2.1,70,39,8.4,1007.3,1,,7,32.7,
239,技辆,2020-09-21 14:00,22.6,,1.8,110,35,6.3,1006.9,1,,3,33.6,
239,技辆,2020-09-21 15:00,23,,1.6,70,37,7.5,1006.8,1,,0,32.6,
239,技辆,2020-09-21 16:00,22.9,,1.9,50,41,8.9,1006.3,1,,4,29.2,
239,技辆,2020-09-21 17:00,22.7,,1.6,90,44,9.8,1006.2,1,,7,26,
239,技辆,2020-09-21 18:00,20.9,,1.5,90,53,10.9,1006.2,.2,,8,21.5,
239,技辆,2020-09-21 19:00,20.5,,1,70,51,10,1006,0,,6,18.7,
239,技辆,2020-09-21 20:00,19.1,,.8,110,61,11.3,1006.5,,,8,17.7,
239,技辆,2020-09-21 21:00,17.3,,.6,160,71,11.9,1007.1,,,7,16.5,
239,技辆,2020-09-21 22:00,16.3,,.2,0,78,12.4,1007.3,,,5,15.8,
239,技辆,2020-09-21 23:00,15.6,,.5,110,82,12.5,1008,,,7,15.3,
239,技辆,2020-09-22 00:00,15.3,,.6,110,81,12,1008.2,,,3,14.8,
239,技辆,2020-09-22 01:00,15.8,,1.1,90,79,12.1,1008.1,,,6,14.8,
239,技辆,2020-09-22 02:00,16,,1.2,90,77,11.9,1008.2,,,8,14.7,
239,技辆,2020-09-22 03:00,16.3,,1.6,90,73,11.4,1008.1,,,9,14.8,
239,技辆,2020-09-22 04:00,16.2,,1.8,90,73,11.3,1007.8,,,9,14.6,
239,技辆,2020-09-22 05:00,15.8,,1.2,110,76,11.5,1008,,,8,14.5,
239,技辆,2020-09-22 06:00,14.7,,.3,0,83,11.8,1008.2,,,9,14.2,
239,技辆,2020-09-22 07:00,14.9,,.2,0,83,12,1008.7,0,,9,14.9,
239,技辆,2020-09-22 08:00,16.1,,.7,360,75,11.6,1008.9,0,,9,17.3,
239,技辆,2020-09-22 09:00,17.5,,1.3,360,71,12.1,1009.3,.6,,8,20.6,
239,技辆,2020-09-22 10:00,18.6,,1.8,90,64,11.6,1009.2,.5,,8,22.3,
239,技辆,2020-09-22 11:00,20.6,,1.5,90,66,14,1008.9,1,,7,27.9,
239,技辆,2020-09-22 12:00,22.2,,2,70,57,13.2,1008.3,1,,2,32.6,
239,技辆,2020-09-22 13:00,22.6,,1.5,90,55,13,1007.4,.9,,5,31.8,
239,技辆,2020-09-22 14:00,22.6,,2.1,90,54,12.8,1006.4,.9,,0,31.5,
239,技辆,2020-09-22 15:00,23,,2.8,70,49,11.7,1005.7,.8,,0,31.4,
239,技辆,2020-09-22 16:00,23.6,,1.7,70,47,11.6,1005.6,.9,,7,30.6,
239,技辆,2020-09-22 17:00,22.8,,2.4,70,50,11.8,1005.9,.5,,8,25,
239,技辆,2020-09-22 18:00,21.8,,1.9,90,54,12,1006.1,0,,7,22.1,
239,技辆,2020-09-22 19:00,21.2,,1.7,70,57,12.3,1006.4,0,,9,20.5,
239,技辆,2020-09-22 20:00,20.3,,2.2,70,62,12.7,1006.3,,,7,19.1,
239,技辆,2020-09-22 21:00,19.8,,2.1,70,61,12,1007,,,2,17.4,
239,技辆,2020-09-22 22:00,18.8,,2.2,70,61,11.1,1007.1,,,5,16.5,
239,技辆,2020-09-22 23:00,18.3,,2.1,70,54,8.8,1007.3,,,7,15.6,
239,技辆,2020-09-23 00:00,17.7,,2,70,53,7.9,1007.6,,,6,14.7,
239,技辆,2020-09-23 01:00,17.4,,1.1,90,55,8.2,1007.9,,,6,14.4,
239,技辆,2020-09-23 02:00,15.4,,.8,90,71,10.1,1007.4,,,8,14.3,
239,技辆,2020-09-23 03:00,14.8,,.8,90,74,10.2,1006.8,,,8,14.1,
239,技辆,2020-09-23 04:00,14.2,,.4,0,79,10.6,1007.3,,,9,14,
239,技辆,2020-09-23 05:00,14.7,,.8,90,78,10.8,1007.1,,,10,14.2,
239,技辆,2020-09-23 06:00,14.1,,.4,0,81,10.8,1006.8,,,10,13.9,
239,技辆,2020-09-23 07:00,14,,.2,0,81,10.7,1007.2,0,,10,14.5,
239,技辆,2020-09-23 08:00,15.3,,1.9,340,71,10,1007.5,0,,9,16.2,
239,技辆,2020-09-23 09:00,16.4,,1.4,360,70,10.9,1007.8,0,,9,19.2,
239,技辆,2020-09-23 10:00,18.6,,1.6,50,64,11.6,1007.8,.4,,8,24.9,
239,技辆,2020-09-23 11:00,19.5,,2.8,70,58,11,1007.6,.8,,8,27.7,
239,技辆,2020-09-23 12:00,21.2,,2.4,70,58,12.5,1006.8,.8,,8,30.9,
239,技辆,2020-09-23 13:00,21.9,,2.7,70,55,12.4,1006.1,.5,,8,30.1,
239,技辆,2020-09-23 14:00,22.3,,2.2,70,51,11.6,1005.8,.4,,7,27.5,
239,技辆,2020-09-23 15:00,22.9,,2.3,90,51,12.2,1005.7,.1,,10,27.4,
239,技辆,2020-09-23 16:00,23,,2.5,70,50,12,1005.5,.3,,8,27.3,
239,技辆,2020-09-23 17:00,22.1,,2.3,70,53,12,1005.6,0,,10,23.4,
239,技辆,2020-09-23 18:00,21.3,,1.9,70,59,12.9,1005.8,0,,8,21.1,
239,技辆,2020-09-23 19:00,20.8,,2,70,60,12.7,1005.9,0,,6,19.8,
239,技辆,2020-09-23 20:00,20.1,,1.2,90,63,12.8,1006.4,,,9,19,
239,技辆,2020-09-23 21:00,19.7,,1.5,70,63,12.4,1006.8,,,9,18.7,
239,技辆,2020-09-23 22:00,19,,.4,0,66,12.4,1006.8,,,8,18,
239,技辆,2020-09-23 23:00,18.2,,.9,50,69,12.4,1006.8,,,8,17.2,
239,技辆,2020-09-24 00:00,17.9,,.5,90,73,12.9,1006.5,,,8,17.3,
239,技辆,2020-09-24 01:00,17.7,,1,90,74,12.9,1006.3,,,9,16.9,
239,技辆,2020-09-24 02:00,17.4,,1.3,70,73,12.5,1005.9,,,8,16.3,
239,技辆,2020-09-24 03:00,16.3,,1.2,360,78,12.4,1005.8,,,7,15.6,
239,技辆,2020-09-24 04:00,16.5,,1.8,90,75,12,1005.5,,,6,15.3,
239,技辆,2020-09-24 05:00,16.3,,1,360,75,11.8,1005.4,,,8,14.9,
239,技辆,2020-09-24 06:00,15.7,,.8,90,78,11.8,1005.4,,,6,14.3,
239,技辆,2020-09-24 07:00,16.4,,1,20,76,12.1,1005.5,.2,,6,14.5,
239,技辆,2020-09-24 08:00,18,,1.2,20,70,12.4,1005.6,.9,,6,16.6,
239,技辆,2020-09-24 09:00,19.5,,1.8,90,64,12.5,1005.4,1,,5,22.4,
239,技辆,2020-09-24 10:00,20.2,,2.1,90,60,12.1,1005.4,1,,3,26.7,
239,技辆,2020-09-24 11:00,22.3,,1.4,70,58,13.6,1004.8,1,,1,30.9,
239,技辆,2020-09-24 12:00,23.2,,2,90,53,13,1004,1,,2,34.4,
239,技辆,2020-09-24 13:00,24.3,,2.4,90,51,13.5,1003.2,.9,,4,32.8,
239,技辆,2020-09-24 14:00,24.8,,2.9,90,47,12.7,1002.5,.7,,7,34,
239,技辆,2020-09-24 15:00,24.5,,2.8,90,50,13.3,1002.1,1,,6,33.1,
239,技辆,2020-09-24 16:00,24.8,,2.5,70,49,13.3,1001.7,1,,6,31.6,
239,技辆,2020-09-24 17:00,23.3,,4.6,70,51,12.5,1001.8,.8,,6,26.8,
239,技辆,2020-09-24 18:00,22.6,,1.7,70,52,12.2,1002.2,0,,9,23.5,
239,技辆,2020-09-24 19:00,21.8,,2.1,70,58,13.1,1002.1,0,,9,21.9,
239,技辆,2020-09-24 20:00,21.3,,2,90,61,13.4,1002.4,,,8,20.6,
239,技辆,2020-09-24 21:00,21.1,,.9,50,64,14,1003,,,7,20.2,
239,技辆,2020-09-24 22:00,19.5,,1.1,20,68,13.4,1002.8,,,4,18.2,
239,技辆,2020-09-24 23:00,18.7,,1.3,90,67,12.4,1002.9,,,5,17.2,
239,技辆,2020-09-25 00:00,18.3,,1.5,50,65,11.5,1002.8,,,4,16.5,
239,技辆,2020-09-25 01:00,17.3,,1.1,340,70,11.7,1002.6,,,4,15.8,
239,技辆,2020-09-25 02:00,16.7,,.8,340,73,11.8,1002.4,,,3,15.3,
239,技辆,2020-09-25 03:00,15.9,,.3,0,77,11.8,1001.7,,,0,14.9,
239,技辆,2020-09-25 04:00,15,,.2,0,85,12.4,1001.6,,,0,14.5,
239,技辆,2020-09-25 05:00,14.7,,.5,180,86,12.3,1001.7,,,3,14.4,
239,技辆,2020-09-25 06:00,14.8,,.5,320,88,12.8,1001.9,,,8,15.1,
239,技辆,2020-09-25 07:00,14.8,,.7,290,89,12.9,1002.2,0,,0,15.3,
239,技辆,2020-09-25 08:00,16.4,,.7,160,80,12.9,1002.3,.2,,9,18.2,
239,技辆,2020-09-25 09:00,18.9,,.9,110,69,13,1002.4,.7,,7,22.1,
239,技辆,2020-09-25 10:00,21.6,,1.6,360,65,14.7,1002.3,1,,1,27.3,
239,技辆,2020-09-25 11:00,22.5,,2.5,70,58,13.8,1001.8,1,,2,31.3,
239,技辆,2020-09-25 12:00,24.2,,2.2,50,54,14.2,1001.4,1,,4,34.2,
239,技辆,2020-09-25 13:00,24.1,,3.5,360,54,14.2,1001.1,.8,,7,33.6,
239,技辆,2020-09-25 14:00,24.9,,2.2,50,50,13.7,1000.5,.6,,7,33.3,
239,技辆,2020-09-25 15:00,25,,2.6,20,47,12.8,1000.4,.7,,7,32.3,
239,技辆,2020-09-25 16:00,25.1,,2.9,20,50,13.9,1000.2,1,,7,33.2,
239,技辆,2020-09-25 17:00,23.9,,2.4,50,52,13.4,1000.7,.9,,5,27.1,
239,技辆,2020-09-25 18:00,23.3,,2.3,20,55,13.7,1001.3,0,,5,23.3,
239,技辆,2020-09-25 19:00,22.4,,1.5,20,58,13.7,1001.8,0,,4,21.1,
239,技辆,2020-09-25 20:00,21.1,,2.7,20,57,12.2,1002.6,,,2,19.5,
239,技辆,2020-09-25 21:00,20.2,,1.7,50,57,11.4,1003.5,,,3,18.5,
239,技辆,2020-09-25 22:00,19.2,,.9,50,61,11.4,1004,,,2,17.5,
239,技辆,2020-09-25 23:00,18.8,,2.2,50,61,11.1,1004,,,4,16.8,
239,技辆,2020-09-26 00:00,18,,1.4,360,64,11,1003.7,,,6,16.2,
239,技辆,2020-09-26 01:00,17.4,,1.8,20,67,11.2,1003.7,,,5,15.7,
239,技辆,2020-09-26 02:00,16.7,,1.5,20,70,11.1,1003.3,,,7,15.4,
239,技辆,2020-09-26 03:00,16.6,,1.4,20,69,10.8,1003.4,,,7,15.1,
239,技辆,2020-09-26 04:00,15.9,,1.1,70,73,11,1003.6,,,9,15.1,
239,技辆,2020-09-26 05:00,16.2,,1.9,50,71,10.9,1003.5,,,9,14.9,
239,技辆,2020-09-26 06:00,15.8,,.4,0,73,10.9,1004.2,,,10,15,
239,技辆,2020-09-26 07:00,15.7,,1,360,73,10.8,1005.1,0,,9,15.1,
239,技辆,2020-09-26 08:00,16.5,,.6,20,71,11.2,1005.5,0,,8,16.6,
239,技辆,2020-09-26 09:00,17.5,,2.3,50,65,10.8,1005.5,.7,,7,20,
239,技辆,2020-09-26 10:00,20,,2.1,70,59,11.7,1005.7,1,,6,26.5,
239,技辆,2020-09-26 11:00,20.9,,2.1,50,57,12,1005.7,1,,4,31.5,
239,技辆,2020-09-26 12:00,21.9,,2.5,20,53,11.8,1005.2,1,,3,33.4,
239,技辆,2020-09-26 13:00,23.1,,2.8,70,51,12.4,1004.7,1,,0,35.8,
239,技辆,2020-09-26 14:00,23.8,,2.4,70,49,12.4,1004.1,1,,3,36.1,
239,技辆,2020-09-26 15:00,23.5,,2.1,20,49,12.1,1004,.7,,6,30.2,
239,技辆,2020-09-26 16:00,23.9,,3.5,70,47,11.8,1004,.8,,5,30.6,
239,技辆,2020-09-26 17:00,23.4,,3.1,20,48,11.7,1004.3,.8,,4,26.2,
239,技辆,2020-09-26 18:00,22.5,,2.3,50,49,11.2,1004.6,0,,2,22.3,
239,技辆,2020-09-26 19:00,21.5,,1.4,90,49,10.3,1005.1,0,,1,20.4,
239,技辆,2020-09-26 20:00,20.9,,1.4,360,52,10.6,1005.7,,,0,18.9,
239,技辆,2020-09-26 21:00,19.6,,1.4,360,58,11.1,1006.2,,,0,17.7,
239,技辆,2020-09-26 22:00,19.1,,1.6,360,60,11.1,1006.7,,,0,16.9,
239,技辆,2020-09-26 23:00,18.4,,2.1,70,63,11.2,1006.8,,,0,16.3,
239,技辆,2020-09-27 00:00,17.6,,1,90,68,11.6,1007.3,,,0,15.7,
239,技辆,2020-09-27 01:00,16.2,,.6,360,75,11.7,1007.4,,,0,15.2,
239,技辆,2020-09-27 02:00,15.9,,.7,360,77,11.8,1007.5,,,0,14.8,
239,技辆,2020-09-27 03:00,15.3,,.6,70,81,12,1007.4,,,0,14.4,
239,技辆,2020-09-27 04:00,14.7,,.4,0,86,12.3,1007.3,,,0,14,
239,技辆,2020-09-27 05:00,14.5,,.3,0,89,12.7,1007.8,,,0,13.6,
239,技辆,2020-09-27 06:00,14.6,,.6,50,88,12.6,1008.3,,,0,13.4,
239,技辆,2020-09-27 07:00,15,,.3,0,87,12.8,1008.6,.1,,0,13.7,
239,技辆,2020-09-27 08:00,17.2,,.5,50,77,13.1,1009,1,,0,15.6,
239,技辆,2020-09-27 09:00,18.4,,1.2,20,71,13,1009,1,,0,21.2,
239,技辆,2020-09-27 10:00,20.6,,1,50,62,13,1009.2,1,,0,26.5,
239,技辆,2020-09-27 11:00,22.3,,1.3,70,57,13.3,1008.8,1,,0,31.2,
239,技辆,2020-09-27 12:00,22.8,,1.9,20,54,12.9,1008.2,1,,2,34.3,
239,技辆,2020-09-27 13:00,23.2,,1.7,140,50,12.1,1007.4,1,,0,37.3,
239,技辆,2020-09-27 14:00,23.9,,1.6,20,47,11.8,1006.7,1,,0,35.9,
239,技辆,2020-09-27 15:00,24,,1.3,50,44,10.9,1006.4,1,,5,34.3,
239,技辆,2020-09-27 16:00,25.1,,.5,50,40,10.5,1006.1,1,,4,32.2,
239,技辆,2020-09-27 17:00,23.6,,2.2,340,46,11.2,1005.9,1,,3,27.9,
239,技辆,2020-09-27 18:00,21.9,,1.4,320,51,11.2,1006.2,0,,3,22.8,
239,技辆,2020-09-27 19:00,20.9,,.5,340,57,12,1006.5,0,,1,20.4,
239,技辆,2020-09-27 20:00,19,,.6,160,72,13.8,1007.2,,,0,19,
239,技辆,2020-09-27 21:00,17.7,,.5,320,74,12.9,1007.6,,,0,17.8,
239,技辆,2020-09-27 22:00,17.1,,.9,160,83,14.1,1007.7,,,1,17,
239,技辆,2020-09-27 23:00,16.3,,.5,180,87,14.1,1008,,,0,16.3,
239,技辆,2020-09-28 00:00,17.2,,.8,110,82,14,1008,,,0,15.8,
239,技辆,2020-09-28 01:00,16.4,,.5,70,84,13.6,1007.9,,,0,15.3,
239,技辆,2020-09-28 02:00,16,,.5,110,86,13.6,1007.8,,,0,14.8,
239,技辆,2020-09-28 03:00,15.7,,.8,90,86,13.3,1007.7,,,0,14.3,
239,技辆,2020-09-28 04:00,14.7,,.3,0,90,13,1007.6,,,0,13.8,
239,技辆,2020-09-28 05:00,14.1,,0,0,93,12.9,1007.8,,,0,13.3,
239,技辆,2020-09-28 06:00,14.1,,.9,90,93,12.9,1008,,,0,13,
239,技辆,2020-09-28 07:00,14.4,,.3,0,93,13.2,1008.1,0,,6,13.3,
239,技辆,2020-09-28 08:00,16.4,,1.1,110,79,12.7,1008.4,1,,0,15.4,
239,技辆,2020-09-28 09:00,18.5,,1.7,70,69,12.6,1008.2,1,,0,20.7,
